file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000164.txt,26,29,28,3.5517241379310347,10,3.9615384615384617,9,True,1,0.45961815961815977,0.25846153846153846,0.896551724137931,1.1153846153846154,1.0769230769230769,0.9655172413793104,4,7.0,12,1,25.5,-0.058243973116274966,31,2.2142857142857144,0.082010582010582,12,12,4,5,1.2857142857142858,1.1071428571428572,4,1.1071428571428572,4,3.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.17857142857142858,1.0,1,1,0.0,4.107142857142857,8,2,3.5242346938775513,1.6785714285714286,4,4.107142857142857,0.6073698997497559,30,720,98,275,99,69,19,30,9828,1094,0.11131461131461132,39.07142857142857,88,0.32,0.0030525030525030525,1.0714285714285714,0.1361111111111111,0.36,0.02169178213391985,0.0005551827237200693,8.983546617915906
BIOMD0000000165.txt,74,30,23,6.266666666666667,16,2.5405405405405403,7,True,1,0.7726003334698991,0.13513513513513514,2.466666666666667,0.40540540540540543,0.3108108108108108,0.7666666666666667,4,5.75,14,1,26.1875,0.7492378117331739,12,1.0434782608695652,0.04743083003952569,14,12,-3,4,0.9130434782608695,0.5217391304347826,3,0.5217391304347826,2,3.5,0.6086956521739131,0.5217391304347826,-0.13043478260869565,0.17391304347826086,1.1304347826086956,2,1,0.11342155009451795,12.173913043478262,28,8,23.969754253308132,3.5384615384615383,8,11.043478260869565,0.6799783706665039,21,485,83,301,39,18,1,21,5313,825,0.15527950310559005,35.869565217391305,19,0.06312292358803986,0.003952569169960474,0.9130434782608695,0.1711340206185567,0.12956810631229235,0.02956427698550017,0.0008242162068684896,6.44
BIOMD0000000166.txt,8,9,1,4.666666666666667,8,5.25,9,False,2,0.75,0.6428571428571429,0.8888888888888888,1.125,0.125,0.1111111111111111,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,5.0,5,5,0.0,8.0,8,8,0.0,3.6,4,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000167.txt,9,7,6,2.7142857142857144,5,2.111111111111111,3,True,1,0.5185185185185185,0.4166666666666667,1.2857142857142858,0.7777777777777778,0.6666666666666666,0.8571428571428571,3,2.0,3,1,0.6666666666666666,0.0,4,1.3333333333333333,0.26666666666666666,3,2,1,2,0.8333333333333334,0.6666666666666666,2,0.6666666666666666,1,1.0,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.1666666666666667,2,1,0.13888888888888887,3.3333333333333335,7,2,3.222222222222222,1.2857142857142858,2,3.1666666666666665,0.0008606910705566406,0,25,2,0,0,0,0,0,60,25,0.4166666666666667,4.166666666666667,0,0.0,0.0,0.0,0.08,0.0,0.0001434485117594401,3.4427642822265626e-05,2.4
BIOMD0000000168.txt,14,10,9,7.8,12,5.571428571428571,9,True,1,0.7777777777777776,0.7582417582417582,1.4,0.7142857142857143,0.6428571428571429,0.9,3,3.0,4,2,0.6666666666666666,0.0,10,2.2222222222222223,0.2777777777777778,3,3,3,5,1.5555555555555556,1.1111111111111112,2,1.1111111111111112,3,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,1.0,1,1,0.0,6.222222222222222,10,4,3.9506172839506175,4.0,6,6.222222222222222,0.08827805519104004,3,58,35,44,14,11,4,3,252,116,0.4603174603174603,12.88888888888889,15,0.3409090909090909,0.011904761904761904,0.3333333333333333,0.603448275862069,0.3181818181818182,0.009808672799004449,0.0007610177171641383,2.1724137931034484
BIOMD0000000169.txt,22,27,1,4.296296296296297,20,5.2727272727272725,9,True,1,0.7748656572185983,0.5757575757575758,0.8148148148148148,1.2272727272727273,0.045454545454545456,0.037037037037037035,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,15.0,15,15,0.0,22.0,22,22,0.0,2.0,2,1.4666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000170.txt,18,17,1,4.294117647058823,12,4.055555555555555,8,True,1,0.8417989417989418,0.37254901960784315,1.0588235294117647,0.9444444444444444,0.05555555555555555,0.058823529411764705,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,15.0,15,15,0.0,18.0,18,18,0.0,2.6666666666666665,5,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000171.txt,21,26,5,5.1923076923076925,11,6.428571428571429,14,True,1,0.6928082499511072,0.5380952380952381,0.8076923076923077,1.2380952380952381,0.23809523809523808,0.19230769230769232,3,1.6666666666666667,2,1,0.2222222222222222,-0.7071067811865479,4,1.6,0.4,2,1,2,2,1.2,0.8,2,0.8,1,0.6666666666666666,0.4,0.2,0.4,0.4,5.2,8,2,7.360000000000001,10.2,21,6,30.959999999999997,3.1153846153846154,5,2.8,0.031151294708251953,1,14,10,4,4,3,0,1,30,22,0.7333333333333333,4.4,3,0.75,0.03333333333333333,0.2,0.7142857142857143,1.0,0.00623025894165039,0.0014159679412841797,1.3636363636363635
BIOMD0000000172.txt,48,19,17,6.052631578947368,15,2.3958333333333335,8,True,1,0.7432212304761326,0.2127659574468085,2.526315789473684,0.3958333333333333,0.3541666666666667,0.8947368421052632,3,5.666666666666667,8,3,4.222222222222222,-0.23906314692954517,14,1.6470588235294117,0.10294117647058823,8,6,3,5,1.1764705882352942,0.8235294117647058,2,0.8235294117647058,3,2.6666666666666665,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.29411764705882354,1.1176470588235294,2,1,0.10380622837370242,8.470588235294118,17,3,18.366782006920413,3.0,8,8.029411764705882,0.3446979522705078,7,252,57,101,42,35,6,7,2040,395,0.19362745098039216,23.235294117647058,41,0.40594059405940597,0.003431372549019608,0.4117647058823529,0.2261904761904762,0.4158415841584158,0.020276350133559284,0.0008726530437228046,5.1645569620253164
BIOMD0000000173.txt,37,26,24,6.461538461538462,9,4.54054054054054,22,True,1,0.6957485349281017,0.3048048048048048,1.4230769230769231,0.7027027027027027,0.6486486486486487,0.9230769230769231,3,8.0,12,5,8.666666666666666,0.47033046033698594,26,2.1666666666666665,0.09420289855072464,12,9,3,7,1.5833333333333333,1.0833333333333333,4,1.0833333333333333,4,4.0,0.5,0.375,0.125,0.2916666666666667,1.0833333333333333,2,1,0.07638888888888888,7.791666666666667,18,3,15.414930555555555,3.3076923076923075,5,7.458333333333333,3.1411678791046143,16,514,222,994,92,76,42,16,6072,1600,0.2635046113306983,66.66666666666667,118,0.11871227364185111,0.002635046113306983,0.6666666666666666,0.43190661478599224,0.0925553319919517,0.13088199496269226,0.001963229924440384,3.795
BIOMD0000000174.txt,8,10,3,6.2,11,7.75,10,True,1,0.9642857142857143,1.1428571428571428,0.8,1.25,0.375,0.3,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2,1,0.2222222222222222,6.666666666666667,8,5,1.5555555555555554,3.0,3,5.833333333333333,0.0,0,3,3,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
BIOMD0000000176.txt,27,19,17,3.6315789473684212,12,2.5555555555555554,8,True,1,0.6465314520870078,0.2336182336182336,1.4210526315789473,0.7037037037037037,0.6296296296296297,0.8947368421052632,3,5.666666666666667,8,3,4.222222222222222,-0.23906314692954517,14,1.6470588235294117,0.10294117647058823,8,6,3,5,1.1764705882352942,0.8235294117647058,2,0.8235294117647058,3,2.6666666666666665,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.29411764705882354,1.1176470588235294,2,1,0.10380622837370242,4.764705882352941,10,2,7.121107266435986,1.736842105263158,6,4.470588235294118,0.14586400985717773,7,252,49,73,42,35,6,7,2040,367,0.17990196078431372,21.58823529411765,41,0.5616438356164384,0.003431372549019608,0.4117647058823529,0.19444444444444445,0.5753424657534246,0.008580235873951632,0.0003974496181394489,5.55858310626703
BIOMD0000000177.txt,30,21,18,3.7142857142857144,12,2.6,8,True,1,0.6573472823472825,0.2160919540229885,1.4285714285714286,0.7,0.6,0.8571428571428571,3,6.0,9,3,6.0,0.0,14,1.5555555555555556,0.0915032679738562,9,7,2,5,1.1111111111111112,0.7777777777777778,2,0.7777777777777778,3,3.0,0.5,0.3888888888888889,0.1111111111111111,0.2777777777777778,1.1666666666666667,2,1,0.13888888888888887,4.944444444444445,11,2,7.496913580246915,1.7619047619047619,6,4.555555555555555,0.20383310317993164,11,286,60,108,60,49,9,11,2448,454,0.1854575163398693,25.22222222222222,58,0.5370370370370371,0.004493464052287581,0.6111111111111112,0.2097902097902098,0.5555555555555556,0.01132406128777398,0.0004489715929073384,5.392070484581498
BIOMD0000000178.txt,11,4,4,6.0,6,2.1818181818181817,8,True,1,0.8060606060606061,0.5818181818181818,2.75,0.36363636363636365,0.36363636363636365,1.0,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,1.0,1,1,0.0,8.0,11,5,5.0,3.0,3,8.0,0.0,0,6,6,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
BIOMD0000000179.txt,7,17,1,1.9411764705882353,3,4.714285714285714,7,True,1,0.23809523809523808,0.6666666666666666,0.4117647058823529,2.4285714285714284,0.14285714285714285,0.058823529411764705,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,15.0,15,15,0.0,7.0,7,7,0.0,1.0,1,0.4666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000180.txt,8,20,1,2.0,3,5.0,8,True,1,0.3333333333333333,0.6071428571428571,0.4,2.5,0.125,0.05,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,18.0,18,18,0.0,8.0,8,8,0.0,1.0,1,0.4444444444444444,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000181.txt,6,18,2,2.3333333333333335,5,7.0,8,True,1,0.6666666666666666,1.2,0.3333333333333333,3.0,0.3333333333333333,0.1111111111111111,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,6.0,6,6,0.0,4.5,6,3,2.25,1.0,1,0.75,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000183.txt,134,352,6,5.818181818181818,6,15.283582089552239,256,True,1,0.51284390722086,0.14397935136348333,0.3806818181818182,2.626865671641791,0.04477611940298507,0.017045454545454544,3,2.0,3,1,0.6666666666666666,0.0,7,2.3333333333333335,0.4666666666666667,1,2,3,5,1.5,1.1666666666666667,2,1.1666666666666667,3,1.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,40.0,102,2,1588.0,47.666666666666664,100,4,1811.2222222222224,2.4,4,2.2795603089720737,1.3320941925048828,2,21,17,7,4,2,0,2,60,32,0.5333333333333333,5.333333333333333,2,0.2857142857142857,0.03333333333333333,0.3333333333333333,0.8095238095238095,0.5714285714285714,0.2220156987508138,0.04162794351577759,1.875
BIOMD0000000184.txt,8,7,1,5.857142857142857,11,5.125,10,True,1,1.0,1.1785714285714286,1.1428571428571428,0.875,0.125,0.14285714285714285,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,5.0,5,5,0.0,8.0,8,8,0.0,3.0,4,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000185.txt,15,20,1,5.9,10,7.866666666666666,22,True,1,0.8524172124172124,0.8,0.75,1.3333333333333333,0.06666666666666667,0.05,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,16.0,16,16,0.0,15.0,15,15,0.0,3.25,4,0.9375,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000186.txt,16,9,7,5.555555555555555,10,3.125,9,True,1,0.830201048951049,0.525,1.7777777777777777,0.5625,0.4375,0.7777777777777778,2,3.5,5,2,2.25,0.0,4,1.1428571428571428,0.19047619047619047,5,4,-2,2,0.5714285714285714,0.5714285714285714,2,0.5714285714285714,2,2.5,0.7142857142857143,0.5714285714285714,-0.2857142857142857,0.2857142857142857,1.2857142857142858,2,1,0.20408163265306126,5.857142857142857,10,3,7.551020408163266,3.111111111111111,5,5.214285714285714,0.045317649841308594,8,38,24,25,12,4,2,8,105,75,0.7142857142857143,10.714285714285714,6,0.24,0.0761904761904762,1.1428571428571428,0.631578947368421,0.48,0.006473949977329799,0.000604235331217448,1.4
BIOMD0000000187.txt,16,9,8,5.888888888888889,10,3.3125,10,True,1,0.7823558386058385,0.6166666666666667,1.7777777777777777,0.5625,0.5,0.8888888888888888,2,4.0,5,3,1.0,0.0,5,1.25,0.17857142857142858,5,4,-1,2,0.625,0.625,2,0.625,2,2.5,0.625,0.5,-0.125,0.25,1.125,2,1,0.109375,6.5,10,3,5.75,3.111111111111111,5,6.125,0.10523009300231934,12,51,34,59,22,10,6,12,168,132,0.7857142857142857,16.5,16,0.2711864406779661,0.07142857142857142,1.5,0.6666666666666666,0.3728813559322034,0.013153761625289917,0.000797197674259995,1.2727272727272727
BIOMD0000000188.txt,18,20,11,2.95,4,3.2777777777777777,7,True,1,0.6056437389770724,0.27450980392156865,0.9,1.1111111111111112,0.6111111111111112,0.55,6,1.8333333333333333,2,1,0.13888888888888887,-1.7888543819998315,12,2.1818181818181817,0.21818181818181817,1,2,8,10,3.090909090909091,1.0909090909090908,2,1.0909090909090908,2,0.3333333333333333,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.6363636363636365,3,1,0.4132231404958678,8.545454545454545,15,2,19.15702479338843,1.1666666666666667,2,6.015151515151515,0.17205309867858887,2,76,22,31,11,9,4,2,495,118,0.2383838383838384,10.727272727272727,13,0.41935483870967744,0.00404040404040404,0.18181818181818182,0.2894736842105263,0.3548387096774194,0.015641190788962624,0.0014580771074456684,4.194915254237288
BIOMD0000000189.txt,16,14,6,2.9285714285714284,4,2.5625,6,True,1,0.6694444444444444,0.26666666666666666,1.1428571428571428,0.875,0.375,0.42857142857142855,6,1.0,1,1,0.0,,5,1.6666666666666667,0.3333333333333333,1,1,4,5,2.5,0.8333333333333334,1,0.8333333333333334,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,3,1,0.8055555555555557,9.5,16,4,18.583333333333332,1.0,1,6.666666666666668,0.006846427917480469,0,15,0,0,0,0,0,0,60,15,0.25,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0011410713195800781,0.00045642852783203127,4.0
BIOMD0000000190.txt,24,13,10,8.538461538461538,18,4.625,13,True,1,0.8473993985603894,0.572463768115942,1.8461538461538463,0.5416666666666666,0.4166666666666667,0.7692307692307693,3,3.3333333333333335,5,2,1.5555555555555554,0.3818017741606059,8,1.6,0.17777777777777778,5,4,1,5,1.2,0.8,2,0.8,3,1.6666666666666667,0.5,0.4,0.1,0.5,1.1,2,1,0.09,7.1,14,2,15.290000000000001,4.545454545454546,8,6.4,0.16682958602905273,5,78,29,48,11,6,0,5,360,137,0.38055555555555554,13.7,6,0.125,0.013888888888888888,0.5,0.3717948717948718,0.22916666666666666,0.016682958602905272,0.0012177342045916258,2.627737226277372
BIOMD0000000191.txt,7,5,4,6.8,12,4.857142857142857,6,True,1,1.0,1.3333333333333333,1.4,0.7142857142857143,0.5714285714285714,0.8,3,1.3333333333333333,2,1,0.2222222222222222,0.707106781186548,3,1.5,0.5,2,1,1,2,1.25,0.75,2,0.75,1,0.6666666666666666,0.5,0.25,0.25,0.5,1.0,1,1,0.0,4.25,7,2,3.6875,3.75,5,4.25,0.0,1,7,5,2,1,0,0,1,12,10,0.8333333333333334,2.5,0,0.0,0.08333333333333333,0.25,0.7142857142857143,0.5,0.0,0.0,1.2
BIOMD0000000192.txt,13,9,9,3.111111111111111,5,2.1538461538461537,4,True,1,0.6307692307692307,0.32051282051282054,1.4444444444444444,0.6923076923076923,0.6923076923076923,1.0,3,3.0,6,1,4.666666666666667,0.5951700641394972,4,0.8888888888888888,0.1111111111111111,6,5,-2,2,0.5555555555555556,0.4444444444444444,2,0.4444444444444444,1,2.0,0.6666666666666666,0.5555555555555556,-0.2222222222222222,0.2222222222222222,1.0,1,1,0.0,3.6666666666666665,6,2,2.0,1.5555555555555556,2,3.6666666666666665,0.023131370544433594,6,67,17,17,11,5,0,6,252,95,0.376984126984127,10.555555555555555,5,0.29411764705882354,0.023809523809523808,0.6666666666666666,0.2537313432835821,0.6470588235294118,0.0025701522827148438,0.00024348811099403784,2.6526315789473682
BIOMD0000000193.txt,13,6,5,6.833333333333333,10,3.1538461538461537,9,True,1,0.8988344988344987,0.7307692307692307,2.1666666666666665,0.46153846153846156,0.38461538461538464,0.8333333333333334,2,2.5,3,2,0.25,0.0,4,1.6,0.4,3,2,0,2,0.8,0.8,2,0.8,2,1.5,0.6,0.4,0.0,0.4,1.2,2,1,0.16,7.0,10,3,6.0,3.8333333333333335,5,6.4,0.016167402267456055,4,16,14,9,6,2,1,4,30,31,1.0333333333333334,6.2,3,0.3333333333333333,0.13333333333333333,0.8,0.875,0.6666666666666666,0.003233480453491211,0.0005215291054018082,0.967741935483871
BIOMD0000000194.txt,10,3,3,8.666666666666666,10,2.6,6,True,1,1.0,1.0444444444444445,3.3333333333333335,0.3,0.3,1.0,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1,1,0.0,7.666666666666667,10,6,2.888888888888889,4.333333333333333,5,7.666666666666667,0.0,1,4,4,1,1,0,0,1,3,6,2.0,2.0,0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.5
BIOMD0000000195.txt,10,20,8,2.6,7,5.2,9,True,1,0.5833333333333334,0.6222222222222222,0.5,2.0,0.8,0.4,5,1.6,3,1,0.64,0.8437499999999996,9,2.25,0.32142857142857145,1,2,5,7,2.375,1.125,3,1.125,3,0.6,0.125,0.25,0.625,0.875,1.5,3,1,0.5,6.125,9,4,2.609375,1.4166666666666667,2,4.854166666666666,0.05923008918762207,1,37,15,10,1,0,0,1,168,48,0.2857142857142857,6.0,0,0.0,0.005952380952380952,0.125,0.40540540540540543,0.1,0.007403761148452759,0.0012339601914087932,3.5
BIOMD0000000196.txt,22,13,8,6.6923076923076925,12,3.9545454545454546,9,True,1,0.794910485580342,0.5151515151515151,1.6923076923076923,0.5909090909090909,0.36363636363636365,0.6153846153846154,3,2.6666666666666665,4,1,1.5555555555555554,-0.3818017741606059,5,1.25,0.17857142857142858,4,3,1,2,0.75,0.625,2,0.625,1,1.3333333333333333,0.5,0.375,0.125,0.25,1.125,2,1,0.109375,9.75,14,8,4.1875,3.7777777777777777,6,8.875,0.13686037063598633,6,50,28,53,12,6,2,6,168,115,0.6845238095238095,14.375,8,0.1509433962264151,0.03571428571428571,0.75,0.56,0.22641509433962265,0.01710754632949829,0.0011900901794433595,1.4608695652173913
BIOMD0000000197.txt,11,10,1,7.7,8,7.0,20,True,1,0.8787157287157286,0.8727272727272727,1.1,0.9090909090909091,0.09090909090909091,0.1,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,10.0,10,10,0.0,11.0,11,11,0.0,4.0,4,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000198.txt,10,7,7,2.4285714285714284,3,1.7,3,True,1,0.42666666666666664,0.28888888888888886,1.4285714285714286,0.7,0.7,1.0,3,2.3333333333333335,3,2,0.22222222222222224,0.7071067811865465,5,1.4285714285714286,0.23809523809523808,3,2,2,2,1.0,0.7142857142857143,2,0.7142857142857143,1,1.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1,1,0.0,3.4285714285714284,6,2,2.2448979591836737,1.4285714285714286,2,3.4285714285714284,0.00794363021850586,1,35,6,2,1,0,0,1,105,38,0.3619047619047619,5.428571428571429,0,0.0,0.009523809523809525,0.14285714285714285,0.17142857142857143,0.5,0.0011348043169294084,0.0002090429004869963,2.763157894736842
BIOMD0000000199.txt,15,10,10,3.4,4,2.2666666666666666,3,True,1,0.6001587301587302,0.3904761904761905,1.5,0.6666666666666666,0.6666666666666666,1.0,3,3.3333333333333335,5,2,1.5555555555555554,0.3818017741606059,8,1.6,0.17777777777777778,5,4,1,3,1.0,0.8,3,0.8,2,1.6666666666666667,0.5,0.4,0.1,0.3,1.0,1,1,0.0,4.9,8,2,4.29,1.6,2,4.9,0.05871248245239258,8,80,26,31,20,12,5,8,360,131,0.3638888888888889,13.1,17,0.5483870967741935,0.022222222222222223,0.8,0.325,0.6451612903225806,0.005871248245239258,0.0004481868889495617,2.7480916030534353
BIOMD0000000200.txt,21,34,23,3.1176470588235294,4,5.0476190476190474,9,True,1,0.602615109757967,0.4380952380952381,0.6176470588235294,1.619047619047619,1.0952380952380953,0.6764705882352942,5,4.6,6,2,2.2399999999999998,-0.7301958930821589,39,3.391304347826087,0.1541501976284585,4,3,16,17,4.130434782608695,1.6956521739130435,3,1.6956521739130435,4,1.2,0.17391304347826086,0.13043478260869565,0.6956521739130435,0.7391304347826086,1.4782608695652173,5,1,1.032136105860114,7.6521739130434785,18,2,23.965973534971642,1.3823529411764706,2,6.32391304347826,2.1059165000915527,12,411,133,369,108,96,152,12,5313,888,0.1671372106154715,38.608695652173914,248,0.6720867208672087,0.002258610954263128,0.5217391304347826,0.3236009732360097,0.2926829268292683,0.09156158696050229,0.00237152759019319,5.983108108108108
BIOMD0000000201.txt,50,33,16,7.666666666666667,25,5.06,15,True,1,0.7849132345347184,0.28816326530612246,1.5151515151515151,0.66,0.32,0.48484848484848486,5,3.2,6,1,4.16,0.15274429755954683,18,2.25,0.15,1,6,9,15,2.25,1.125,2,1.125,5,1.2,0.0625,0.375,0.5625,0.9375,1.875,7,1,2.234375,12.3125,23,6,19.83984375,4.233333333333333,12,9.130952380952381,2.3646399974823,1,204,128,438,3,2,0,1,1680,645,0.38392857142857145,40.3125,2,0.0045662100456621,0.0005952380952380953,0.0625,0.6274509803921569,0.00684931506849315,0.14778999984264374,0.0036661085232283716,2.604651162790698
BIOMD0000000202.txt,9,15,8,2.3333333333333335,4,3.888888888888889,8,True,1,0.3703703703703704,0.4444444444444444,0.6,1.6666666666666667,0.8888888888888888,0.5333333333333333,3,2.6666666666666665,4,1,1.5555555555555554,-0.3818017741606059,7,1.75,0.25,4,3,1,3,1.125,0.875,2,0.875,2,1.3333333333333333,0.5,0.375,0.125,0.375,1.75,4,1,1.1875,2.75,6,1,3.1875,1.1428571428571428,2,1.8645833333333335,0.017174243927001953,1,47,5,7,6,5,0,1,168,60,0.35714285714285715,7.5,5,0.7142857142857143,0.005952380952380952,0.125,0.10638297872340426,0.8571428571428571,0.002146780490875244,0.00028623739878336587,2.8
BIOMD0000000203.txt,12,10,10,4.1,8,3.4166666666666665,10,True,1,0.8194444444444445,0.5606060606060606,1.2,0.8333333333333334,0.8333333333333334,1.0,2,5.0,5,5,0.0,0.0,14,2.8,0.3111111111111111,5,5,0,5,1.4,1.4,3,1.4,5,2.5,0.5,0.5,0.0,0.5,1.0,1,1,0.0,3.6,6,2,2.8400000000000007,2.1,4,3.6,0.04031968116760254,1,76,27,34,4,3,0,1,360,114,0.31666666666666665,11.4,3,0.08823529411764706,0.002777777777777778,0.1,0.35526315789473684,0.11764705882352941,0.004031968116760254,0.0003536814137508995,3.1578947368421053
BIOMD0000000204.txt,12,10,10,4.1,8,3.4166666666666665,10,True,1,0.8194444444444445,0.5606060606060606,1.2,0.8333333333333334,0.8333333333333334,1.0,2,5.0,5,5,0.0,0.0,14,2.8,0.3111111111111111,5,5,0,5,1.4,1.4,3,1.4,5,2.5,0.5,0.5,0.0,0.5,1.0,1,1,0.0,3.6,6,2,2.8400000000000007,2.1,4,3.6,0.042359352111816406,1,76,27,34,4,3,0,1,360,114,0.31666666666666665,11.4,3,0.08823529411764706,0.002777777777777778,0.1,0.35526315789473684,0.11764705882352941,0.0042359352111816405,0.0003715732641387404,3.1578947368421053
BIOMD0000000206.txt,19,11,4,4.363636363636363,8,2.526315789473684,4,True,1,0.7492449071396439,0.4269005847953216,1.7272727272727273,0.5789473684210527,0.21052631578947367,0.36363636363636365,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,2.0,4,1,1.5,11.0,19,5,26.0,2.125,3,6.3125,0.008324146270751953,0,6,0,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0020810365676879883,0.0013873577117919922,2.0
BIOMD0000000207.txt,13,6,6,5.333333333333333,8,2.4615384615384617,4,True,1,0.8329670329670329,0.5,2.1666666666666665,0.46153846153846156,0.46153846153846156,1.0,2,3.0,4,2,1.0,0.0,4,1.3333333333333333,0.26666666666666666,2,4,0,2,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,2,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1,1,0.0,3.6666666666666665,5,2,1.5555555555555554,3.0,5,3.6666666666666665,0.004545688629150391,0,26,6,4,0,0,0,0,60,30,0.5,5.0,0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0007576147715250651,0.00015152295430501301,2.0
